,Area,MjrAxisLength,MnrAxisLength,Eccentricity,ConvexArea,EquivDiameter,Solidity,Extent,Perimeter,ConvexPerim,FibLen,InscribeR,BlebLen,Class,Frames,CellNum,ActinEdge,Filopodia,Bleb,Lamellipodia,X-Cent,Y-Cent,Latent-0,Latent-1
1653,108.0,13.18636256,11.01989503,0.549180243,117.0,11.72646029,0.923076923,0.593406593,38.217,37.564,14.2426405,4.242640495,2.0,2.0,84.0,536.0,6.052758616005284e-07,2.20378204084849e-07,0.9997388574667732,0.000260316879161,696.0,350.0,0.66091275,-2.0578308
1654,660.0,45.0370213,21.78879608,0.875179997,883.0,28.98858568,0.747451869,0.479651163,129.652,111.483,55.35535049,8.944272041,29.21319962,3.0,95.0,622.0,2.2338361696836477e-07,1.7097081134463108e-07,9.371301103047585e-08,0.9999995119325606,326.0,502.0,0.22616976,0.6931159
1655,315.0,24.52146015,18.38270361,0.661825656,369.0,20.02674353,0.853658537,0.596590909,76.284,69.213,30.38477325,6.403124332,16.48528099,0.0,62.0,423.0,0.5127834332834506,0.0021943835491152,0.0815065039353313,0.4035156792321028,405.0,332.0,0.83879703,-0.37025893
1656,1126.0,48.59425635,30.92917819,0.771294804,1314.0,37.86380498,0.856925419,0.634009009,152.709,130.256,53.38478851,13.0,34.89949417,3.0,46.0,275.0,5.714237595354802e-06,6.362868332789254e-06,0.0022856694698575,0.9977022534242146,449.0,661.0,1.2508316,0.69406676
1657,273.0,38.4649928,11.42897257,0.954838093,364.0,18.6438836,0.75,0.328125,92.792,86.829,42.5269165,5.0,28.79898643,1.0,95.0,21.0,0.0012555657016744,0.7880862500158098,0.0635864562848095,0.1470717279977062,399.0,336.0,-0.9640169,0.023258619
1658,385.0,26.55770686,21.17368346,0.603621832,486.0,22.14039803,0.79218107,0.577211394,89.45,81.337,38.62742233,8.0,15.07106781,0.0,38.0,241.0,0.91967846224486,0.0079006656374153,0.0008136268544497,0.0716072452632753,576.0,672.0,1.1300368,-0.10056091
1659,301.0,23.93453742,17.86715201,0.665384485,368.0,19.57664688,0.817934783,0.684090909,78.12,68.005,28.97056007,6.324555397,16.72792053,0.0,72.0,303.0,0.7982473426256602,0.0003480426869304,0.0151014544630614,0.1863031602243478,303.0,507.0,0.93277264,-0.5290902
1660,163.0,21.86872835,10.03889855,0.888409044,184.0,14.40618082,0.885869565,0.59057971,56.477,51.507,23.65685463,4.0,10.82842731,2.0,74.0,464.0,0.0091592144809368,0.0008693208995274,0.7261955358688443,0.2637759287506914,608.0,268.0,-0.6301442,-1.5205116
1661,165.0,19.69332237,11.05634521,0.827526877,180.0,14.49429284,0.916666667,0.654761905,48.397,47.19,18.72792053,4.472136021,5.828427315,2.0,88.0,216.0,0.0048780691141349,1.0642728635578737e-05,0.990558380501442,0.0045529076557871,785.0,372.0,-0.24061346,-1.9190944
1662,313.0,34.08959955,16.93250878,0.867918859,522.0,19.96306533,0.599616858,0.433518006,119.951,91.774,48.04164124,5.0,21.48528099,3.0,56.0,358.0,0.1030610660154867,0.3636950422687411,0.1076682064654326,0.4255756852503395,290.0,441.0,-0.2795546,0.41505852
1663,847.0,42.53655682,30.3833072,0.699852957,1156.0,32.83951727,0.732698962,0.464364035,161.145,133.423,62.7695694,11.18033981,26.14213371,3.0,26.0,40.0,0.0528076039919556,0.0022827569379501,0.0062897910141145,0.9386198480559794,341.0,495.0,0.8116763,0.76214397
1664,725.0,68.71150603,23.32434581,0.940622918,1326.0,30.3825389,0.546757164,0.222120098,184.468,170.748,84.98279572,9.84885788,54.01220703,1.0,23.0,65.0,1.3194756938318805e-13,0.9999997553628546,1.367627220160002e-07,1.0787429130735657e-07,340.0,490.0,-1.0617824,1.2844124
1665,206.0,29.46698023,13.42461469,0.890194015,363.0,16.19528778,0.567493113,0.417849899,84.588,74.274,35.79898834,4.0,20.55634689,1.0,76.0,2.0,0.2881460622749618,0.5891601208980018,0.0213025692643633,0.101391247562673,300.0,457.0,-0.73588383,-0.12703711
1666,231.0,39.47819843,9.506551958,0.970573489,310.0,17.14987857,0.74516129,0.291666667,86.912,83.687,41.21320724,4.472136021,25.97056007,1.0,63.0,58.0,8.848169718691567e-05,0.9060725693578492,0.0886762084428118,0.005162740502152,348.0,675.0,-1.2930431,-0.17555705
1667,147.0,19.825461,11.56959925,0.812060847,187.0,13.68087033,0.786096257,0.508650519,62.382,50.572,23.31370735,3.605551243,19.31370735,0.0,49.0,215.0,0.8062760680586356,0.0032864295293602,0.1511490647298315,0.0392884376821723,342.0,407.0,-0.5096159,-1.0746758
1668,161.0,27.38341597,10.40320331,0.925023909,221.0,14.31752656,0.728506787,0.322,65.782,62.995,30.55634689,4.242640495,17.31370735,0.0,93.0,92.0,0.5213096831999477,0.0624401045486608,0.3418590203717787,0.074391191879613,349.0,377.0,-1.1124067,-0.63887596
1669,370.0,25.73346627,21.72695518,0.535859186,504.0,21.70480665,0.734126984,0.474358974,91.973,84.191,37.14213562,7.211102486,17.31370735,0.0,75.0,313.0,0.5690929691392856,0.0340474353048047,0.0050833260741947,0.3917762694817148,597.0,671.0,1.021939,0.034373276
1670,172.0,23.82667198,10.29584883,0.901818783,218.0,14.79855404,0.788990826,0.551282051,60.141,56.171,24.65685463,4.0,9.828427315,2.0,59.0,211.0,0.2136386401000398,0.0007110112490197,0.7590434529316891,0.026606895719251,598.0,697.0,-0.7334013,-1.2521822
1671,138.0,38.55639321,9.182952551,0.971223632,287.0,13.25545387,0.480836237,0.196581197,81.23,74.623,34.87005615,3.0,23.21319962,1.0,28.0,72.0,0.0071627369791818,0.9844542292469176,0.0076174062037643,0.0007656275701363,676.0,386.0,-1.8421848,-0.14471364
1672,167.0,60.47762349,4.449305471,0.997290096,253.0,14.58187244,0.660079051,0.213010204,103.608,103.426,54.21321106,1.414213538,43.9705658,1.0,66.0,358.0,0.0021354083257758,0.9711556944829708,0.0243745090116382,0.0023343881796151,401.0,756.0,-2.3645527,0.07709845
1673,124.0,18.67313499,9.06683757,0.874206017,146.0,12.56509863,0.849315068,0.626262626,48.629,43.716,19.48528099,3.605551243,6.828427315,2.0,64.0,352.0,0.0080468511031442,0.0001314839409028,0.9848043532220828,0.00701731173387,380.0,368.0,-0.6881503,-1.9371951
1674,155.0,15.86101293,12.63735083,0.604301678,162.0,14.04820734,0.956790123,0.745192308,42.517,42.426,18.48528099,5.099019527,6.828427315,2.0,19.0,18.0,1.2290380636157249e-06,4.3352886754457766e-07,0.999953914748271,4.4422684797627074e-05,713.0,537.0,0.9352709,-1.9908623
1675,391.0,28.36998429,19.4515837,0.727941197,481.0,22.31225363,0.812889813,0.586206897,90.601,78.65,33.89949799,6.403124332,15.82842636,3.0,73.0,431.0,0.0225783912821373,3.792359358851864e-05,0.002903539025009,0.9744801460992653,491.0,295.0,0.68111676,-0.10368384
1676,110.0,16.55942819,9.199197137,0.831498995,118.0,11.83454055,0.93220339,0.564102564,39.813,39.449,18.31370735,3.605551243,6.65685463,2.0,49.0,318.0,0.000637667604864,0.0003665172104301,0.9718427785269412,0.0271530366577645,382.0,365.0,-0.62645566,-2.1764648
1677,114.0,15.21837555,9.761877042,0.767162094,122.0,12.04779267,0.93442623,0.678571429,37.274,37.456,13.48528099,4.0,2.828427076,2.0,55.0,271.0,0.0041454628973064,8.820003902145936e-08,0.9957608510203224,9.359788233232938e-05,332.0,421.0,-0.12633789,-2.468657
1678,193.0,19.34276499,14.69491304,0.650260765,236.0,15.67594438,0.81779661,0.536111111,61.985,56.568,24.72792053,5.0,12.48528099,0.0,95.0,395.0,0.7456637677388207,0.0081482231868095,0.0828128319736012,0.1633751771007684,766.0,564.0,0.4369415,-0.8173997
1679,156.0,26.95520849,8.553265608,0.948320522,198.0,14.09345128,0.787878788,0.545454545,67.146,57.279,27.89949226,2.23606801,17.48528099,3.0,86.0,145.0,0.0007219200083984,0.0053558745951454,0.2344243497139153,0.7594978556825405,440.0,305.0,-1.0466988,-1.2348213
1680,190.0,47.01638832,7.399754541,0.98753705,291.0,15.55363345,0.652920962,0.422222222,99.308,92.195,47.31371307,3.162277699,35.07106781,1.0,67.0,44.0,6.144253270467198e-06,0.9981173487598368,0.0018405944392932,3.5912547599218565e-05,299.0,484.0,-1.4427636,-0.05023367
1681,131.0,22.06480933,8.22666376,0.92789528,143.0,12.91488987,0.916083916,0.51984127,48.968,48.596,22.31370544,3.605551243,13.07106686,3.0,57.0,238.0,0.0005475219353032,0.0025746292340237,0.3488442555856073,0.6480335932450657,579.0,313.0,-1.0064943,-1.7416764
1682,695.0,31.21567214,28.85190397,0.381724297,749.0,29.74729372,0.927903872,0.700604839,99.234,96.447,36.55635071,12.52996445,4.0,3.0,72.0,92.0,0.0009132027541257,0.0003499198980892,0.0346592676116762,0.9640776097361088,339.0,520.0,2.5476665,-0.37406516
1683,194.0,26.71426214,11.52127638,0.902219039,250.0,15.71650316,0.776,0.538888889,71.926,60.099,29.97056007,4.242640495,14.65685368,0.0,54.0,200.0,0.8531304290284593,0.0024626624704028,0.1296379663414038,0.0147689421597343,735.0,589.0,-0.6254088,-0.8867616
1684,304.0,29.58887768,26.68773642,0.431837075,580.0,19.67396304,0.524137931,0.338153504,127.287,90.27,48.21321106,6.403124332,32.14213562,1.0,75.0,417.0,1.5325399631486936e-06,0.9993460183603669,2.569318490990555e-05,0.00062675591476,466.0,758.0,0.6213084,0.41521657
1685,756.0,47.72347743,32.0228527,0.741449776,1321.0,31.02529767,0.572293717,0.412438625,176.065,136.3,70.11271667,8.062257767,27.48528099,3.0,68.0,187.0,0.0056794898397576,0.2599356550490187,1.7905563763357726e-05,0.73436694954746,612.0,659.0,0.3107239,0.92917454
1686,442.0,38.92599437,24.55905597,0.775850659,774.0,23.72281347,0.571059432,0.323809524,147.482,112.491,50.7990036,6.403124332,29.72792053,3.0,87.0,55.0,0.0091872540756285,0.4842748912341895,6.216334221816253e-05,0.5064756913479638,390.0,356.0,-0.109892495,0.7131253
1687,266.0,28.30389733,13.2944008,0.882824961,316.0,18.40330728,0.841772152,0.532,74.366,68.709,29.79898643,6.0,12.48528099,0.0,45.0,120.0,0.5669096192148645,0.0012731793785892,0.300485174689023,0.1313320267175229,630.0,681.0,-0.26175338,-0.6186666
1688,281.0,28.49808775,18.31568596,0.766118979,422.0,18.9150816,0.665876777,0.401428571,92.536,79.435,36.55635071,5.385164738,14.31370735,3.0,69.0,105.0,0.2014853569485272,0.03656169905697,0.0445084922161128,0.7174444517783894,466.0,272.0,0.022111706,0.10151368
1689,155.0,43.3825621,5.674687123,0.991408021,227.0,14.04820734,0.682819383,0.331196581,84.86,82.519,42.72792435,2.0,25.65685463,1.0,71.0,139.0,0.0002036503975285,0.9889381938337802,0.0106327000998312,0.0002254556688597,628.0,319.0,-1.7802036,-0.4136791
1690,59.0,11.5249844,7.325287995,0.772017984,70.0,8.667244841,0.842857143,0.546296296,29.789,28.772,13.07106781,2.23606801,3.828427315,2.0,91.0,584.0,0.0023279894754251,1.996383364555161e-05,0.9855837366641872,0.0120683100267419,603.0,209.0,-0.71140486,-2.4599178
1691,235.0,42.75844708,15.5682715,0.931360584,428.0,17.29772508,0.549065421,0.289408867,108.604,83.919,45.79899216,3.0,40.38478088,1.0,82.0,44.0,0.0004407095020667,0.9879031943136064,0.0001988441136548,0.0114572520706719,294.0,457.0,-1.2346506,0.3366956
1692,160.0,29.71047528,8.146967236,0.961669282,212.0,14.27299293,0.754716981,0.350877193,65.004,62.854,31.97056007,3.0,22.72792053,2.0,47.0,339.0,0.0135465264593711,0.1290570056376888,0.7650054243403241,0.092391043562616,397.0,679.0,-1.3510346,-0.7406429
1693,171.0,16.91159698,13.3945198,0.610480049,194.0,14.75547228,0.881443299,0.718487395,50.332,48.554,19.14213371,5.385164738,3.828427315,2.0,79.0,185.0,0.0796173796763745,2.664828090124497e-05,0.9035757871170152,0.0167801849257088,318.0,493.0,0.90355134,-1.6753335
1694,157.0,17.44667224,11.90482321,0.731021011,171.0,14.13855044,0.918128655,0.726851852,47.165,45.767,17.31370735,5.0,5.828427315,2.0,81.0,295.0,0.0145840420227846,3.724653939214387e-06,0.9804613603628032,0.0049508729604731,330.0,564.0,0.3337357,-1.9988524
1695,318.0,38.4292425,14.98074439,0.920888241,504.0,20.12188299,0.630952381,0.368055556,126.94,90.278,48.87006378,5.099019527,24.72792053,1.0,62.0,240.0,0.2067305490522491,0.5542551324200259,0.0621633024290977,0.1768510160986276,348.0,409.0,-0.6419482,0.39493394
1696,319.0,49.76205397,17.2988997,0.937630924,677.0,20.15349634,0.471196455,0.265833333,148.35,118.735,58.14214325,3.605551243,35.07106781,1.0,72.0,126.0,2.3850503085803173e-10,0.9999788818463472,5.0258276166748e-07,2.061533238587318e-05,729.0,479.0,-1.2639289,0.7372655
1697,89.0,16.18137663,7.324120811,0.891700173,97.0,10.64510777,0.917525773,0.593333333,35.777,35.504,14.48528099,2.828427076,3.828427315,2.0,21.0,181.0,0.0024875618987188,2.399775042859832e-05,0.985767129743734,0.0117213106071184,654.0,613.0,-0.96319985,-2.5509734
1698,592.0,35.60246749,25.05254147,0.710522678,734.0,27.45465007,0.80653951,0.563809524,118.677,97.68,42.9705658,6.403124332,25.89949417,3.0,91.0,462.0,2.355280206032024e-09,1.898819478706364e-09,1.7785229469267859e-09,0.9999999939673774,704.0,460.0,0.84275144,0.3605633
1699,68.0,19.1321101,4.965204047,0.965737188,82.0,9.304852983,0.829268293,0.5,37.075,36.984,18.48528099,2.0,12.07106781,2.0,85.0,377.0,5.4567302933745534e-05,3.452240805630863e-05,0.9919518389746024,0.0079590713144075,288.0,630.0,-1.5209101,-2.1132824
1700,835.0,62.59702643,26.72204741,0.904303538,1490.0,32.60605802,0.560402685,0.276124339,208.634,164.188,81.91172791,8.062257767,70.08328247,1.0,82.0,519.0,0.0007605062852514,0.9830749755441524,0.0004816960242565,0.0156828221463397,387.0,353.0,-0.83849627,1.3431457
1701,233.0,47.33102464,10.09310224,0.976998766,414.0,17.22396046,0.562801932,0.248931624,95.819,90.617,47.52692032,3.0,34.6274147,1.0,54.0,383.0,5.386944245902558e-07,0.9989693544324634,0.0005103013925557,0.0005198054805561,453.0,301.0,-1.6822004,0.20194569
1702,236.0,28.60839108,14.84912039,0.854745258,323.0,17.33448968,0.730650155,0.44952381,69.023,65.766,28.72792053,5.830951691,16.24264145,0.0,95.0,638.0,0.999647383083176,0.000290153710198,2.28233994780288e-05,3.963980714772755e-05,472.0,791.0,-0.36500037,-0.3794145
1703,348.0,35.35331137,20.35421956,0.817634745,585.0,21.04964041,0.594871795,0.33048433,117.379,98.085,54.69849396,5.099019527,34.55634689,3.0,74.0,451.0,0.0132363158553522,0.0212916063580037,0.0567020841409643,0.90876999364568,398.0,331.0,-0.38766742,0.5868874
1704,120.0,13.45326431,11.74467782,0.487723124,130.0,12.36077446,0.923076923,0.714285714,39.325,38.291,15.89949417,4.242640495,2.828427076,2.0,85.0,456.0,9.517547383085044e-07,3.192866520908404e-07,0.9997834090971996,0.0002153198614099,721.0,685.0,1.1686255,-2.07299
1705,246.0,19.15770418,17.01905921,0.459135358,262.0,17.6979357,0.938931298,0.723529412,56.535,56.163,20.72792053,6.708203793,2.828427076,2.0,46.0,115.0,0.0097301026106169,3.5763792828788083e-06,0.9892966442148042,0.000969676795296,661.0,347.0,1.7559779,-1.3195126
1706,327.0,88.49723007,6.913336119,0.996944023,515.0,20.40463994,0.634951456,0.101774043,164.679,161.141,81.05386353,3.162277699,70.98278046,1.0,77.0,251.0,0.0019091411596541,0.9827969869605424,0.0141916136410236,0.0011022582387797,642.0,322.0,-2.9914474,1.0268601
1707,168.0,16.67035105,13.48761366,0.587701328,191.0,14.62546558,0.879581152,0.622222222,51.052,47.967,18.89949417,5.0,4.242640495,2.0,89.0,424.0,0.0290662640680635,8.846922385444486e-06,0.9666998663039827,0.0042250227055681,423.0,323.0,0.79002887,-1.4920207
1708,1417.0,66.52302515,32.08356745,0.876010148,1816.0,42.4756452,0.780286344,0.486607143,190.091,168.099,77.84064484,11.04536057,43.79899597,3.0,68.0,186.0,6.149650222912186e-13,7.808482870785492e-13,4.74626072826617e-13,0.9999999999981296,348.0,545.0,0.4278772,1.2038448
1709,276.0,27.83115069,16.13358688,0.814833341,364.0,18.74604263,0.758241758,0.469387755,80.328,74.721,34.55634689,6.0,14.48528099,3.0,68.0,202.0,0.2619530839221813,0.0072573167291731,0.0438596353833294,0.6869299639653161,575.0,294.0,-0.024969466,-0.15301168
1710,147.0,15.33113023,12.66755047,0.563284063,162.0,13.68087033,0.907407407,0.65625,43.559,42.906,15.07106686,5.0,3.414213657,2.0,76.0,398.0,0.0350432741165473,1.3191747222129316e-06,0.9648857515601342,6.965514859605295e-05,290.0,437.0,0.8891804,-1.8509755
1711,641.0,41.44570665,23.5116442,0.823519605,796.0,28.56827871,0.805276382,0.523265306,121.307,115.17,58.45585632,10.63014603,20.07106781,3.0,79.0,515.0,0.0006958757383611,0.0015946971973377,3.166946732880369e-05,0.997677757596972,595.0,669.0,0.59614843,0.6118748
1712,167.0,24.77236293,9.838950205,0.917743122,204.0,14.58187244,0.818627451,0.463888889,59.579,54.716,26.38477325,3.605551243,12.07106781,2.0,64.0,153.0,0.0065192429435962,0.0003431990309688,0.983329828190344,0.0098077298350909,294.0,518.0,-0.9245019,-1.188452
1713,186.0,34.38945809,9.671344432,0.959640419,272.0,15.3890401,0.683823529,0.331550802,82.81,73.448,36.55634689,4.242640495,20.89949226,1.0,92.0,247.0,0.0419451743553171,0.7707987564840723,0.1798626168696287,0.0073934522909821,716.0,599.0,-1.2048812,-0.31547505
1714,337.0,89.3475112,7.723684904,0.996256586,580.0,20.71428798,0.581034483,0.094556678,175.811,171.164,86.71072388,4.0,74.81121826,1.0,43.0,302.0,0.0018936904070663,0.9856899163644866,0.0120699921427241,0.0003464010857234,345.0,345.0,-3.041098,1.1765944
1715,308.0,21.5565761,18.75871207,0.492683939,331.0,19.80297401,0.930513595,0.669565217,66.203,64.326,25.31370735,8.062257767,3.414213657,2.0,71.0,163.0,0.0304816177921734,9.073950191045646e-05,0.956443393191501,0.0129842495144155,693.0,552.0,1.7213829,-0.8891562
1716,365.0,39.75246689,17.33848935,0.899868481,565.0,21.55765372,0.646017699,0.374358974,111.54,99.301,48.28427887,6.0,41.21320343,3.0,72.0,236.0,0.0090945346051133,0.2025615570700605,0.0019131109982392,0.7864307973265868,701.0,449.0,-0.55715656,0.5265125
1717,220.0,31.39461846,12.81316357,0.912922711,326.0,16.73656774,0.674846626,0.407407407,89.062,71.19,38.72792053,3.605551243,20.24263954,0.0,52.0,400.0,0.4026899296073968,0.3068347113008667,0.1000684837847618,0.1904068753069747,728.0,587.0,-0.7860608,-0.2453832
1718,1164.0,44.92771723,36.0456147,0.596917819,1355.0,38.49741329,0.85904059,0.582,153.544,138.212,58.69850159,13.34166431,15.31370735,3.0,72.0,460.0,6.24150811832452e-13,6.046209650901018e-13,6.60355441443136e-13,0.999999999998111,318.0,558.0,1.8437648,0.5031934
1719,206.0,21.52294923,14.42193612,0.74229567,249.0,16.19528778,0.827309237,0.624242424,68.668,54.79,28.97056007,4.472136021,14.07106781,0.0,70.0,290.0,0.8255989616500364,0.0006351870419086,0.1664880476254248,0.0072778036826304,592.0,272.0,0.22823745,-0.9336707
1720,349.0,27.08268197,20.21544306,0.665459104,468.0,21.07986245,0.745726496,0.536923077,106.595,78.269,40.14213562,7.211102486,25.48528099,0.0,68.0,427.0,0.9976754483607488,0.001281816419566,5.1909824198383886e-05,0.0009908253954868,704.0,521.0,0.70517343,0.12489795
1721,127.0,17.43924816,9.984140854,0.819897862,139.0,12.71618741,0.913669065,0.62254902,42.881,42.236,17.89949417,3.605551243,7.828427315,2.0,86.0,3.0,0.0030317442459082,1.90509016282216e-05,0.9311312139101202,0.0658179909423433,686.0,704.0,-0.4346453,-2.0629272
1722,1268.0,59.3228222,33.39313718,0.826521328,1764.0,40.1804398,0.718820862,0.529657477,224.187,163.401,77.1127243,10.77032948,69.97057343,3.0,35.0,1.0,0.0032766113525077,0.0006726393393716,1.3946281448929024e-05,0.9960368030266716,349.0,538.0,0.35986614,1.2894486
1723,172.0,20.10776382,12.34421545,0.789381513,195.0,14.79855404,0.882051282,0.696356275,53.4,51.44,21.72792053,4.0,9.65685463,3.0,72.0,121.0,0.00494554707932,0.0001776841710671,0.2935039252531049,0.7013728434965076,690.0,569.0,-0.0076216534,-1.5822537
1724,227.0,19.03832582,15.81332628,0.556862225,249.0,17.00074636,0.911646586,0.628808864,55.46,54.435,19.72792053,5.830951691,4.828427315,2.0,93.0,521.0,0.0290664283615248,3.027371123823626e-06,0.9694928777538108,0.0014376665135407,686.0,282.0,1.1082919,-1.244161
1725,104.0,14.48498592,12.81224511,0.466504189,131.0,11.50725478,0.79389313,0.666666667,62.746,37.522,29.55634689,2.0,23.31370735,0.0,58.0,289.0,0.9959525614601524,0.0003825823485595,0.003657782420424,7.073770864013556e-06,726.0,678.0,0.9147135,-1.241558
1726,718.0,52.92546168,21.10106572,0.917084003,976.0,30.23550881,0.735655738,0.463225806,150.303,129.808,60.62742996,8.0,36.07106781,3.0,79.0,415.0,2.619399142981248e-07,5.589618590202023e-07,2.836032939096687e-07,0.9999988954949328,500.0,287.0,-0.056373008,0.8375955
1727,687.0,46.2296637,20.27475633,0.898699009,799.0,29.57559073,0.859824781,0.508888889,115.933,110.921,49.62742233,8.246211052,18.24264145,3.0,92.0,470.0,6.662198864419803e-09,7.870278048975653e-09,8.085776528396643e-09,0.9999999773817466,654.0,619.0,0.36314535,0.5195359
1728,105.0,15.78371596,12.39438566,0.619160947,142.0,11.56244577,0.73943662,0.5,41.128,40.764,19.07106781,5.0,10.65685463,0.0,48.0,238.0,0.9999754823948716,1.0147564384968837e-06,9.44894054119806e-06,1.4053908148806184e-05,691.0,389.0,0.16851193,-1.1959965
1729,144.0,13.9994288,13.35368029,0.300209712,149.0,13.54055001,0.966442953,0.791208791,40.259,40.805,14.31370735,5.385164738,1.414213538,2.0,36.0,118.0,0.0026407967409215,6.344486841746476e-07,0.9973153663701292,4.3202440265201246e-05,712.0,540.0,2.1420522,-2.061228
1730,343.0,27.82450748,15.98005338,0.818633861,371.0,20.89787463,0.924528302,0.680555556,71.802,69.18,27.04162598,6.708203793,8.485280991,3.0,63.0,185.0,0.0359960429898421,0.0005767038605403,0.4794911393476797,0.4839361138019377,307.0,514.0,0.4657045,-0.7622889
1731,191.0,35.81925339,11.34307142,0.948534016,359.0,15.59451035,0.532033426,0.280882353,105.081,79.725,39.9705658,3.605551243,32.97056198,1.0,36.0,117.0,0.038097426086288,0.9367517562122906,0.0019566541079986,0.0231941635934225,362.0,390.0,-1.3306265,0.13136315
1732,295.0,43.40339209,16.04947307,0.929121481,557.0,19.38054864,0.52962298,0.273148148,126.178,105.445,53.97057343,5.0,34.4852829,1.0,70.0,126.0,7.972733411989445e-07,0.9992914455514832,2.402642762447784e-06,0.0007053545324129,728.0,481.0,-1.0676067,0.5970464
1733,151.0,16.84168726,12.01142613,0.700964539,160.0,13.86575534,0.94375,0.740196078,44.957,43.708,16.89949417,5.0,5.242640972,2.0,48.0,126.0,0.0025390579015121,6.082909630164082e-07,0.996533122896373,0.0009272109111518,505.0,698.0,0.48680103,-2.117947
1734,290.0,26.90278255,15.95917918,0.805042842,371.0,19.2156048,0.781671159,0.548204159,78.153,72.256,33.6274147,6.0,14.48528099,3.0,65.0,439.0,0.3320918337089955,0.0025384117623229,0.0352220589762034,0.6301476955524781,573.0,281.0,0.13821971,-0.27467185
1735,159.0,24.3787045,12.64327549,0.855005056,263.0,14.22831992,0.604562738,0.384057971,71.281,62.713,30.55634689,3.605551243,17.72792053,0.0,53.0,73.0,0.8329666366337245,0.0594231692313401,0.0204195922853064,0.0871906018496287,700.0,417.0,-0.8033383,-0.4760973
1736,190.0,21.3767236,12.56439922,0.809034792,221.0,15.55363345,0.859728507,0.603174603,56.287,54.294,23.72792053,5.385164738,8.65685463,2.0,73.0,457.0,0.3837737383836762,9.33925135269268e-05,0.5915007230589011,0.0246321460438955,588.0,683.0,-0.11545492,-1.2771168
1737,343.0,28.98581658,16.12550979,0.830965366,403.0,20.89787463,0.851116625,0.529320988,89.112,73.663,33.38477325,5.656854153,16.07106781,3.0,49.0,105.0,0.0759919983481058,0.0018630582365692,0.1633642417765047,0.7587807016388202,702.0,480.0,0.13675904,-0.2153722
1738,1425.0,69.24926531,28.34307855,0.912404046,1779.0,42.59537946,0.801011804,0.41520979,180.738,171.898,76.52693176,12.04159451,42.38477707,3.0,22.0,48.0,2.528503749140261e-13,3.268245996422424e-13,1.9599103905327129e-13,0.9999999999992244,447.0,649.0,0.22807193,1.2108892
1739,89.0,16.41208622,7.658646895,0.88444378,103.0,10.64510777,0.86407767,0.523529412,38.969,38.688,18.48528099,3.0,8.242641449,2.0,50.0,210.0,0.0006781450897958,0.0004412064016468,0.8693615733416848,0.1295190751668725,666.0,710.0,-1.0406168,-2.1030397
1740,234.0,52.98803644,7.160539539,0.990827193,327.0,17.26088218,0.71559633,0.170927684,106.282,104.695,53.84063721,3.162277699,36.1126976,1.0,92.0,412.0,1.8217432564073128e-05,0.99682000873292,0.0031418110314456,1.996280307042985e-05,318.0,280.0,-2.0031276,0.1625315
1741,55.0,12.86177033,6.296887083,0.871957443,66.0,8.368283872,0.833333333,0.705128205,30.889,28.904,13.2426405,2.0,6.414213657,2.0,51.0,274.0,0.0003951045192919,0.0022375716869674,0.8883552713337118,0.1090120524600287,656.0,285.0,-0.8924322,-2.7054338
1742,153.0,18.83959724,11.62937726,0.786740599,187.0,13.95727948,0.818181818,0.503289474,51.143,49.018,22.07106781,4.242640495,7.828427315,0.0,58.0,390.0,0.5337457986853712,0.0009497498613604,0.4333111080571499,0.0319933433961184,339.0,618.0,-0.3872112,-1.3183614
1743,408.0,59.00081871,19.42489625,0.944249424,850.0,22.79214194,0.48,0.246823956,148.656,134.539,66.11271667,6.324555397,46.79899979,1.0,53.0,123.0,9.560694632782293e-14,0.9999997374981388,1.4388547132014278e-07,1.1861629429684265e-07,374.0,339.0,-1.261106,0.9761816
1744,201.0,28.86183675,18.85906055,0.756990816,384.0,15.9975357,0.5234375,0.322115385,92.734,76.491,44.21321106,3.605551243,22.14213371,1.0,55.0,58.0,0.1016845659751741,0.5289201444485555,0.0932650758613402,0.2761302137149299,357.0,669.0,-0.3816312,0.21504733
1745,110.0,12.90976178,11.2053451,0.496608622,117.0,11.83454055,0.94017094,0.654761905,37.282,36.447,12.89949417,4.123105526,1.0,2.0,50.0,192.0,1.6772769796159293e-07,5.531491677044577e-08,0.9999814208824775,1.835607490768332e-05,340.0,614.0,1.0053428,-2.1866167
1746,217.0,43.30597368,7.235090064,0.985945189,286.0,16.62206309,0.758741259,0.285526316,88.698,86.101,44.04163742,3.0,27.55634689,1.0,46.0,339.0,0.0002530233574699,0.9860417422808893,0.0119817843328137,0.0017234500288271,395.0,683.0,-1.6143188,-0.28174388
1747,174.0,17.88328051,12.73071961,0.702302829,181.0,14.88434348,0.961325967,0.776785714,47.355,46.23,17.55634689,5.385164738,2.828427076,2.0,82.0,380.0,0.0012711503832557,3.547828432294477e-07,0.9981166080735084,0.0006118867603926,293.0,395.0,0.65781033,-2.1387765
1748,715.0,52.23582809,19.37426602,0.928672831,902.0,30.17227659,0.792682927,0.535982009,134.448,121.273,57.94113922,8.062257767,33.38477325,3.0,80.0,415.0,4.743344727123119e-08,1.0106600593265088e-07,5.1421244956123544e-08,0.9999998000793018,500.0,288.0,0.113224976,0.73500293
